Description:,"Fahrenheit-based heating degree days with base temperatures at and around 65 F"
Source:,"www.degreedays.net"
Accuracy:,"Estimates were made to account for missing data: the ""% Estimated"" column shows how much each figure was affected (0% is best, 100% is worst)"
Station:,"Ravenna Portage County, OH, US (81.25W,41.21N)"
Station ID:,KPOV
,(Column titles show the base temperature in Fahrenheit)
Date,HDD 59,HDD 60,HDD 61,HDD 62,HDD 63,HDD 64,HDD 65,HDD 66,HDD 67,HDD 68,HDD 69,HDD 70,HDD 71,% Estimated
2024-02-01,18.1,19.1,20.1,21.1,22.1,23.1,24.1,25.1,26.1,27.1,28.1,29.1,30.1,0
2024-02-02,24.9,25.9,26.9,27.9,28.9,29.9,30.9,31.9,32.9,33.9,34.9,35.9,36.9,0
2024-02-03,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,0
2024-02-04,25.2,26.2,27.2,28.2,29.2,30.2,31.2,32.2,33.2,34.2,35.2,36.2,37.2,0
2024-02-05,27.2,28.2,29.2,30.2,31.2,32.2,33.2,34.2,35.2,36.2,37.2,38.2,39.2,0
2024-02-06,27,28,29,30,31,32,33,34,35,36,37,38,39,0
2024-02-07,23.9,24.9,25.9,26.9,27.9,28.9,29.9,30.9,31.9,32.9,33.9,34.9,35.9,0
2024-02-08,13.7,14.7,15.7,16.7,17.7,18.7,19.7,20.7,21.7,22.7,23.7,24.7,25.7,0
2024-02-09,5.4,6.2,7.1,8,8.9,9.9,10.9,11.9,12.9,13.9,14.9,15.9,16.9,5
2024-02-10,11.8,12.8,13.8,14.8,15.8,16.8,17.8,18.8,19.8,20.8,21.8,22.8,23.8,0
2024-02-11,26.2,27.2,28.2,29.2,30.2,31.2,32.2,33.2,34.2,35.2,36.2,37.2,38.2,0
2024-02-12,28.2,29.2,30.2,31.2,32.2,33.2,34.2,35.2,36.2,37.2,38.2,39.2,40.2,0
2024-02-13,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,0
2024-02-14,31,32,33,34,35,36,37,38,39,40,41,42,43,0
2024-02-15,27.4,28.4,29.4,30.4,31.4,32.4,33.4,34.4,35.4,36.4,37.4,38.4,39.4,0
2024-02-16,30.9,31.9,32.9,33.9,34.9,35.9,36.9,37.9,38.9,39.9,40.9,41.9,42.9,0
2024-02-17,36.9,37.9,38.9,39.9,40.9,41.9,42.9,43.9,44.9,45.9,46.9,47.9,48.9,0
2024-02-18,36.1,37.1,38.1,39.1,40.1,41.1,42.1,43.1,44.1,45.1,46.1,47.1,48.1,0
2024-02-19,31.2,32.2,33.2,34.2,35.2,36.2,37.2,38.2,39.2,40.2,41.2,42.2,43.2,0
2024-02-20,26.7,27.7,28.7,29.7,30.7,31.7,32.7,33.7,34.7,35.7,36.7,37.7,38.7,0
2024-02-21,16.6,17.6,18.6,19.6,20.6,21.6,22.6,23.6,24.6,25.6,26.6,27.6,28.6,0
2024-02-22,15.7,16.7,17.7,18.7,19.7,20.7,21.7,22.7,23.7,24.7,25.7,26.7,27.7,0
2024-02-23,18.4,19.4,20.4,21.4,22.4,23.4,24.4,25.4,26.4,27.4,28.4,29.4,30.4,0
2024-02-24,34.1,35.1,36.1,37.1,38.1,39.1,40.1,41.1,42.1,43.1,44.1,45.1,46.1,0
2024-02-25,26.4,27.4,28.4,29.4,30.4,31.4,32.4,33.4,34.4,35.4,36.4,37.4,38.4,0
2024-02-26,12.2,13,14,15,16,17,18,19,20,21,22,23,24,0
2024-02-27,4.3,4.9,5.6,6.3,7.1,7.9,8.8,9.8,10.8,11.8,12.8,13.8,14.8,0
