recorded;CO2 ppm;HUMIDITY %;TEMP °F;VOC ppb;PRESSURE mBar;SOUND_LEVEL_A dBSPL;LUX lux
2024-10-23T21:29:56;1188.00;53.10;73.81;46.00;968.87;41.00;30.20
2024-10-23T21:34:56;1207.00;53.25;73.78;46.00;968.87;56.00;29.20
2024-10-23T21:39:56;1260.00;53.34;73.81;46.00;968.89;49.00;28.10
2024-10-23T21:44:56;1317.00;54.42;74.35;46.00;968.94;47.00;26.10
2024-10-23T21:49:56;1326.00;53.15;74.41;46.00;968.97;47.00;26.60
2024-10-23T21:54:56;1306.00;52.95;74.37;46.00;969.03;48.00;28.10
2024-10-23T21:59:56;1302.00;52.78;74.39;46.00;969.03;45.00;3.30
2024-10-23T22:04:55;1159.00;51.66;74.25;46.00;968.87;40.00;2.70
2024-10-23T22:09:55;954.00;51.20;74.14;46.00;968.84;39.00;2.20
2024-10-23T22:14:55;877.00;51.06;74.03;46.00;968.94;38.00;1.70
2024-10-23T22:19:55;846.00;51.03;73.94;46.00;969.12;38.00;1.20
2024-10-23T22:24:55;834.00;51.03;73.87;46.00;969.13;38.00;1.20
2024-10-23T22:29:55;838.00;51.02;73.78;46.00;969.15;38.00;1.20
2024-10-23T22:34:55;826.00;51.08;73.72;46.00;969.23;38.00;0.70
2024-10-23T22:39:55;785.00;51.10;73.63;46.00;969.17;38.00;0.70
2024-10-23T22:44:55;757.00;51.14;73.58;46.00;969.23;38.00;0.70
2024-10-23T22:49:55;757.00;51.18;73.51;46.00;969.33;38.00;0.70
2024-10-23T22:54:55;744.00;51.18;73.44;46.00;969.48;38.00;0.70
2024-10-23T22:59:55;726.00;51.18;73.38;46.00;969.58;38.00;0.70
2024-10-23T23:04:55;709.00;51.19;73.27;46.00;969.64;38.00;0.70
2024-10-23T23:09:55;704.00;51.20;73.20;46.00;969.54;38.00;1.70
2024-10-23T23:14:55;690.00;51.29;73.17;46.00;969.57;45.00;1.70
2024-10-23T23:19:55;681.00;51.37;73.11;46.00;969.60;50.00;1.70
2024-10-23T23:24:55;691.00;51.37;73.06;46.00;969.64;51.00;1.70
2024-10-23T23:29:55;680.00;51.54;72.97;46.00;969.63;47.00;1.70
2024-10-23T23:34:56;681.00;52.26;72.99;46.00;969.61;47.00;135.90
2024-10-23T23:39:56;708.00;52.83;73.06;46.00;969.64;48.00;134.40
2024-10-23T23:44:56;711.00;52.57;72.93;46.00;969.67;40.00;133.90
2024-10-23T23:49:56;679.00;52.39;72.93;46.00;969.72;40.00;133.40
2024-10-23T23:54:56;659.00;52.42;72.91;46.00;969.74;47.00;133.40
2024-10-23T23:59:56;656.00;52.56;72.84;46.00;969.74;43.00;132.80
2024-10-24T00:04:56;669.00;52.62;72.84;46.00;969.75;43.00;132.30
